"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Hector Olivera","Braves","119","512","473","123","23","3","12","49","56","29","84","5","2","2","",".260",".307",".396",".703",".307","","92","-0.2","-0.2","","-4.8","-6.3","0.5","17528"
"Ian Desmond","Rangers","135","559","508","123","24","2","17","60","64","40","154","4","12","6","",".243",".301",".402",".704",".307","","88","1.0","0.0","","-6.6","-5.2","0.7","6885"
"Nolan Reimold","Orioles","79","313","279","68","13","1","9","34","33","28","77","2","3","2","",".243",".313",".388",".701",".306","","90","0.0","-1.2","","-3.5","-6.3","0.0","3441"
"Mike O'Neill","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".345",".340",".685",".306","","93","0.0","0.0","","0.0","0.0","0.0","sa546800"
"Raimel Tapia","","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".283",".312",".395",".708",".306","","75","0.0","0.0","","-0.2","0.0","0.0","sa597078"
"Matthew Snyder","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".301",".404",".705",".306","","92","0.0","0.0","","0.0","0.0","0.0","sa602687"
"Cole Gillespie","Marlins","15","61","55","15","3","0","1","6","6","5","10","0","1","1","",".265",".322",".374",".697",".306","","93","0.0","-0.6","","-0.5","-1.3","0.0","5888"
"Nomar Mazara","","5","20","18","5","1","0","0","2","2","1","4","0","0","0","",".255",".312",".389",".701",".306","","88","0.0","0.0","","-0.3","-0.2","0.0","sa659453"
"Brad Snyder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".298",".407",".705",".306","","88","0.0","0.0","","0.0","0.0","0.0","6052"
"J.P. Crawford","Phillies","48","210","187","48","9","1","3","21","18","19","30","1","4","3","",".257",".326",".368",".694",".306","","93","-0.1","0.0","","-1.9","2.4","0.7","sa737507"
"Nori Aoki","Mariners","120","550","495","133","21","3","6","63","43","40","47","7","15","8","",".270",".331",".358",".689",".306","","96","-1.6","-0.4","","-4.2","-5.9","0.8","13075"
"Eduardo Escobar","Twins","121","474","434","113","26","3","9","49","49","30","91","3","5","3","",".261",".310",".393",".703",".306","","90","0.5","-2.6","","-4.9","1.3","1.3","6153"
"Ben Revere","Nationals","127","586","548","164","19","4","2","66","42","26","57","3","29","10","",".300",".332",".364",".696",".306","","91","3.5","-5.6","","-2.7","-6.0","1.0","4712"
"Starlin Castro","Yankees","136","556","516","139","27","2","12","58","60","28","89","5","6","4","",".269",".310",".398",".708",".306","","91","-1.3","-1.0","","-6.9","1.6","1.4","4579"
"Yasmany Tomas","Diamondbacks","119","500","467","122","24","3","13","49","58","24","124","3","6","4","",".260",".298",".409",".707",".305","","86","-1.0","-2.3","","-8.9","-10.2","-0.4","17171"
"Alex Avila","White Sox","67","268","224","47","11","0","7","28","26","38","86","2","1","1","",".211",".327",".353",".680",".305","","91","-1.1","1.9","","-3.9","7.5","1.3","7476"
"Nelson Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".301",".403",".703",".305","","91","0.0","0.0","","0.0","0.0","0.0","sa392846"
"Blake Swihart","Red Sox","85","338","312","83","18","1","6","35","36","20","68","2","4","3","",".267",".312",".388",".700",".305","","87","0.1","-0.4","","-5.1","6.7","1.4","13176"
"Christian Vazquez","Red Sox","28","110","99","26","5","0","2","12","11","9","18","1","2","1","",".259",".322",".374",".696",".305","","87","-0.1","0.7","","-1.8","3.0","0.5","9774"
"Juan Carlos Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".393",".698",".305","","91","0.0","0.0","","0.0","0.0","0.0","sa560967"
"Delino DeShields","Rangers","129","593","523","131","23","6","8","72","47","56","119","6","33","15","",".250",".327",".360",".688",".305","","87","2.6","-4.7","","-6.1","-2.6","1.1","11379"
"James Loney","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".321",".381",".702",".305","","94","0.0","0.0","","0.0","0.0","0.0","4556"
"Reymond Fuentes","Royals","40","169","154","41","7","1","2","17","16","11","31","1","7","3","",".269",".321",".375",".696",".305","","89","0.2","2.4","","-2.0","0.9","0.5","10329"
"Dilson Herrera","Mets","23","96","87","22","4","0","2","9","10","6","19","1","2","1","",".255",".308",".391",".699",".305","","95","-0.1","0.2","","-0.6","0.6","0.3","14335"
"Yandy Diaz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".330",".355",".686",".305","","90","0.0","0.0","","0.0","0.0","0.0","sa823741"
"Juan Uribe","Indians","74","299","274","71","15","0","7","30","32","20","61","2","2","1","",".258",".310",".392",".703",".305","","90","-0.6","3.9","","-4.1","5.2","1.2","454"
"Austin Jackson","White Sox","119","507","457","117","22","2","9","54","47","41","120","3","14","7","",".256",".319",".373",".692",".305","","90","0.8","-2.4","","-4.8","-0.4","1.2","9848"
"Yunel Escobar","Angels","129","558","503","134","22","1","8","57","50","43","71","5","3","2","",".267",".328",".361",".689",".305","","96","-2.0","-1.5","","-4.8","0.7","1.5","4191"
"Jesus Aguilar","Indians","8","33","30","7","2","0","1","3","4","2","8","0","0","0","",".248",".309",".396",".705",".304","","90","0.0","0.0","","-0.4","-0.7","0.0","11342"
"Rymer Liriano","Brewers","43","178","159","39","8","1","4","17","18","14","47","2","4","2","",".244",".312",".384",".695",".304","","88","0.0","-0.2","","-2.6","-3.4","0.0","4779"
"Rickie Weeks Jr.","Diamondbacks","42","176","155","36","8","1","5","18","17","15","45","3","2","1","",".232",".310",".380",".690",".304","","86","-0.1","-0.6","","-3.0","-3.7","-0.1","1849"
"Johnny Giavotella","Angels","106","428","390","105","21","2","5","44","40","29","51","3","5","3","",".269",".321",".373",".694",".304","","95","0.5","-7.3","","-1.8","-5.5","0.7","6740"
"Scooter Gennett","Brewers","75","318","297","82","15","2","6","31","30","14","51","2","4","2","",".276",".310",".397",".708",".304","","87","0.4","-1.0","","-4.3","0.2","0.6","10339"
"Jantzen Witte","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".314",".382",".696",".304","","86","0.0","0.0","","0.0","0.0","0.0","sa738324"
"Jon Jay","Padres","80","365","323","85","15","2","4","39","26","27","64","9","5","3","",".262",".334",".358",".693",".304","","94","-0.2","1.1","","-2.7","-1.4","0.8","5227"
"Carlos Pena","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".309",".386",".695",".304","","87","0.0","0.0","","0.0","0.0","0.0","934"
"Jose Iglesias","Tigers","122","484","444","124","19","3","4","50","45","26","54","7","13","7","",".280",".327",".365",".692",".304","","90","-1.0","3.2","","-6.7","9.3","2.0","10231"
"Tony Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".330",".356",".686",".304","","93","0.0","0.0","","0.0","0.0","0.0","sa708452"
"Brian Bogusevic","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".311",".388",".699",".304","","91","0.0","0.0","","0.0","0.0","0.0","4719"
"Ronnier Mustelier","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".306",".390",".696",".304","","90","0.0","0.0","","0.0","0.0","0.0","sa601536"
"Jaff Decker","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".320",".371",".691",".304","","93","0.0","0.0","","0.0","0.0","0.0","7945"
"Dee Gordon","Marlins","136","634","587","167","23","8","3","75","43","34","95","4","51","19","",".285",".326",".367",".693",".304","","91","4.3","1.1","","-2.0","3.4","2.2","8203"
"Corey Brown","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".409",".703",".303","","85","0.0","0.0","","0.0","0.0","0.0","2650"
"Andy Marte","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".302",".401",".703",".303","","85","0.0","0.0","","0.0","0.0","0.0","3203"
"Addison Russell","Cubs","133","528","477","116","26","2","14","55","58","39","126","4","8","4","",".244",".304",".392",".696",".303","","90","0.5","4.9","","-5.5","11.5","2.4","14106"
"Juan Francisco","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".416",".703",".303","","89","0.0","0.0","","0.0","0.0","0.0","6978"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".315",".381",".695",".303","","90","0.0","0.0","","0.0","0.0","0.0","sa327092"
"Nick Swisher","","78","329","287","65","14","1","9","34","34","36","79","2","1","1","",".226",".314",".372",".686",".303","","90","-0.8","-1.0","","-4.7","-7.5","-0.2","4599"
"Alex Dickerson","Padres","23","92","84","21","5","1","2","9","9","5","20","1","1","0","",".253",".302",".398",".700",".303","","94","0.0","-0.1","","-0.7","-1.9","0.0","12649"
"Angelys Nina","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".314",".384",".698",".303","","73","0.0","0.0","","0.0","0.0","0.0","sa455672"
"Jeremy Barfield","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".306",".385",".691",".303","","73","0.0","0.0","","0.0","0.0","0.0","sa327073"
"David Dahl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".294",".407",".702",".303","","73","0.0","0.0","","0.0","0.0","0.0","sa657861"
"Chance Sisco","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".318",".371",".689",".303","","88","0.0","0.0","","0.0","0.0","0.0","sa737615"
"Jared Simon","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".298",".399",".697",".303","","73","0.0","0.0","","0.0","0.0","0.0","sa548345"
"Colby Rasmus","Astros","120","505","453","100","21","2","20","56","62","43","158","3","3","2","",".220",".289",".408",".697",".303","","92","1.5","1.2","","-3.1","-4.5","1.0","9893"
"Jon Kemmer","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".301",".395",".696",".303","","92","0.0","0.0","","0.0","0.0","0.0","sa738208"
"Matt Duffy","Astros","16","65","60","15","3","0","2","7","7","4","14","1","0","0","",".251",".302",".392",".694",".303","","92","0.0","-0.3","","-0.6","0.0","0.2","12181"
"Kevin Kouzmanoff","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".300",".398",".699",".303","","86","0.0","0.0","","0.0","0.0","0.0","5995"
"Carl Crawford","Dodgers","62","256","237","62","12","2","5","26","26","13","46","2","8","4","",".261",".305",".394",".698",".303","","95","0.6","-0.4","","-1.0","-4.4","0.3","1201"
"Tyler Collins","Tigers","33","139","126","31","5","1","4","15","15","10","29","1","2","1","",".248",".305",".390",".695",".303","","89","0.1","-0.5","","-1.6","-2.5","0.0","12723"
"Eric Campbell","Mets","13","50","44","11","2","0","1","5","5","5","10","1","1","1","",".240",".327",".352",".679",".303","","94","-0.1","0.2","","-0.4","-0.4","0.1","6938"
"Neftali Soto","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".397",".697",".302","","88","0.0","0.0","","0.0","0.0","0.0","5663"
"Jose Tabata","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".321",".368",".689",".302","","93","0.0","0.0","","0.0","0.0","0.0","2411"
"Gaby Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".310",".378",".688",".302","","93","0.0","0.0","","0.0","0.0","0.0","3361"
"Robinson Chirinos","Rangers","78","307","275","65","13","1","9","33","34","24","69","4","2","1","",".235",".304",".386",".690",".302","","85","-0.5","1.6","","-5.7","8.2","1.3","3142"
"Michael Cuddyer","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".302",".392",".694",".302","","93","0.0","0.0","","0.0","0.0","0.0","1534"
"Jake Goebbert","Pirates","2","7","6","1","0","0","0","1","1","1","1","0","0","0","",".240",".317",".370",".687",".302","","92","0.0","0.0","","-0.1","-0.1","0.0","9431"
"Alex Presley","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".311",".381",".693",".302","","92","0.0","0.0","","0.0","0.0","0.0","5305"
"Mark Payton","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".312",".379",".691",".302","","89","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Joey Rickard","","72","293","262","67","13","2","3","30","25","24","56","3","9","5","",".258",".326",".354",".680",".302","","87","0.1","0.0","","-4.3","-3.1","0.2","sa621658"
"Sean Coyle","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".235",".295",".399",".694",".302","","84","0.0","0.0","","-0.1","0.0","0.0","sa548268"
"Xavier Paul","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".393",".695",".302","","84","0.0","0.0","","0.0","0.0","0.0","5963"
"Jonathan Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".307",".383",".691",".302","","90","0.0","0.0","","0.0","0.0","0.0","sa503023"
"Tyler Naquin","","56","231","210","55","11","1","4","24","23","16","52","2","5","3","",".260",".317",".374",".691",".302","","88","0.0","0.0","","-3.2","0.9","0.6","sa502772"
"Ryan Howard","Phillies","103","444","403","92","18","1","18","45","55","33","127","4","1","0","",".228",".291",".409",".700",".302","","90","-2.3","-3.8","","-7.6","-13.3","-0.7","2154"
"Quincy Latimore","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".403",".697",".302","","87","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Didi Gregorius","Yankees","139","541","489","125","23","2","10","55","55","35","80","8","5","3","",".255",".313",".375",".688",".302","","89","1.7","2.6","","-5.4","9.5","2.3","6012"
"Bradley Zimmer","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".302",".387",".689",".302","","88","0.0","0.0","","0.0","0.0","0.0","sa599245"
"L.J. Hoes","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".325",".356",".680",".301","","91","0.0","0.0","","0.0","0.0","0.0","6656"
"Tyler Kuhn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".312",".379",".691",".301","","71","0.0","0.0","","0.0","0.0","0.0","sa455308"
"Daric Barton","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".327",".354",".680",".301","","93","0.0","0.0","","0.0","0.0","0.0","5928"
"Andrew Brown","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".297",".396",".693",".301","","93","0.0","0.0","","0.0","0.0","0.0","3837"
"Nick Williams","Phillies","16","68","63","16","3","1","2","6","7","3","17","1","1","1","",".256",".290",".408",".698",".301","","89","0.0","0.0","","-0.9","-0.8","0.0","sa657981"
"Asdrubal Cabrera","Mets","122","496","447","108","23","3","13","48","52","37","94","5","6","3","",".241",".303",".391",".694",".301","","93","-0.1","-9.9","","-4.2","-4.2","0.7","4962"
"Mac Williamson","Giants","27","111","100","25","5","1","2","10","11","8","25","2","1","1","",".248",".311",".378",".689",".301","","94","0.0","0.0","","-0.8","-2.9","0.0","14158"
"Max Kepler","Twins","40","164","148","37","7","2","3","17","16","12","28","1","3","2","",".252",".311",".382",".693",".301","","87","0.1","-1.0","","-2.3","-2.3","0.1","12144"
"Michael Choice","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".303",".385",".688",".301","","85","0.0","0.0","","0.0","0.0","0.0","11376"
"Abraham Almonte","Indians","56","225","203","51","10","2","4","23","22","18","48","1","6","3","",".251",".311",".377",".688",".301","","87","0.0","-0.2","","-3.3","0.7","0.5","5486"
"Jimmy Van Ostrand","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".303",".389",".692",".301","","88","0.0","0.0","","0.0","0.0","0.0","sa327047"
"Brandon Phillips","Reds","126","558","519","138","23","2","12","57","56","26","75","6","10","5","",".266",".307",".385",".691",".301","","87","-0.7","6.7","","-9.2","8.8","1.8","791"
"Domonic Brown","Blue Jays","21","87","79","20","4","0","2","9","10","6","16","1","1","1","",".247",".300",".397",".697",".301","","87","-0.1","-1.4","","-1.4","-2.5","-0.1","3154"
"Chris Heisey","Nationals","3","12","11","3","0","0","0","1","1","1","3","0","0","0","",".233",".303",".388",".691",".301","","88","0.0","0.1","","-0.2","-0.2","0.0","3978"
"Steven Moya","Tigers","11","47","45","11","2","0","2","5","6","2","14","0","1","0","",".240",".275",".427",".701",".301","","88","0.0","0.0","","-0.7","-0.9","0.0","11854"
"Jose Pirela","Padres","53","217","200","52","9","2","4","20","21","12","30","2","4","2","",".262",".309",".380",".689",".301","","92","0.0","-0.8","","-2.0","0.3","0.5","5485"
"Jarrett Parker","Giants","35","136","121","28","5","1","4","13","14","12","44","1","3","2","",".232",".306",".382",".688",".301","","93","0.0","-0.2","","-1.0","-2.7","0.1","11624"
"Brian Humphries","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".303",".391",".694",".301","","71","0.0","0.0","","0.0","0.0","0.0","sa455430"
"David DeJesus","","64","254","225","55","11","2","5","24","25","21","44","4","3","2","",".242",".314",".369",".683",".301","","88","-0.5","0.2","","-4.0","-3.0","0.1","1825"
"Chris Dickerson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".316",".369",".684",".301","","87","0.0","0.0","","0.0","0.0","0.0","7095"
"Ryan Roberts","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".309",".380",".690",".301","","84","0.0","0.0","","0.0","0.0","0.0","5653"
"Aaron Altherr","Phillies","32","138","125","30","7","1","4","13","15","10","32","2","3","2","",".239",".299",".394",".693",".301","","89","0.1","1.0","","-1.7","-0.6","0.2","11270"
"Ty Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".331",".343",".674",".301","","90","0.0","0.0","","0.0","0.0","0.0","sa501692"
"Ben Gamel","","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".261",".311",".383",".694",".301","","88","0.0","0.0","","-0.2","-0.2","0.0","sa548493"
"Eddie Rosario","Twins","128","531","499","128","20","9","13","55","60","23","111","2","13","8","",".257",".291",".411",".701",".301","","87","0.8","4.6","","-7.4","-1.8","0.9","12155"
"Eduardo Nunez","Twins","38","159","148","39","8","1","3","16","16","8","25","1","5","3","",".265",".305",".385",".690",".301","","87","0.3","-2.4","","-2.2","-1.1","0.2","6848"
"Nick Franklin","Rays","28","117","105","25","5","0","3","12","12","10","28","1","2","1","",".236",".306",".379",".685",".300","","91","0.0","-1.4","","-1.2","-0.2","0.3","10166"
"Jonny Gomes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".315",".363",".679",".300","","86","0.0","0.0","","0.0","0.0","0.0","1845"
"Ender Inciarte","Braves","131","603","558","152","26","3","7","64","45","33","70","4","22","10","",".273",".316",".369",".685",".300","","88","0.6","3.3","","-7.6","5.5","1.8","4922"
"Ryan Sweeney","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".309",".380",".689",".300","","88","0.0","0.0","","0.0","0.0","0.0","6352"
"Wilson Ramos","Nationals","96","389","362","91","15","0","13","38","47","19","70","2","1","1","",".252",".290",".407",".697",".300","","87","-1.4","2.5","","-7.2","10.4","1.6","1433"
"Matt Skole","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".310",".372",".682",".300","","87","0.0","0.0","","0.0","0.0","0.0","sa526563"
"Cole Figueroa","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".327",".353",".680",".300","","88","0.0","0.0","","0.0","0.0","0.0","8790"
"Josh Satin","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".322",".356",".678",".300","","92","0.0","0.0","","0.0","0.0","0.0","6788"
"Adam Dunn","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".306",".379",".685",".300","","92","0.0","0.0","","0.0","0.0","0.0","319"
"Shane Robinson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".320",".360",".681",".300","","86","0.0","0.0","","0.0","0.0","0.0","4249"
"Mitch Haniger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".391",".690",".300","","83","0.0","0.0","","0.0","0.0","0.0","sa502733"
"Elvis Andrus","Rangers","142","597","541","144","28","2","5","62","52","44","77","3","24","11","",".267",".324",".355",".679",".300","","84","2.4","1.2","","-8.7","8.3","2.0","8709"
"Adam Brett Walker","Twins","3","13","12","3","1","0","1","2","2","1","4","0","0","0","",".227",".272",".425",".697",".300","","86","0.0","0.0","","-0.2","-0.2","0.0","sa621791"
"Alden Carrithers","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".332",".340",".672",".300","","92","0.0","0.0","","0.0","0.0","0.0","sa454577"
"Trayce Thompson","Dodgers","32","138","126","30","6","1","4","14","16","9","32","1","3","1","",".234",".288",".403",".691",".300","","93","0.1","0.4","","-1.1","-0.8","0.3","9952"
"Colin Walsh","","37","153","133","31","6","0","3","14","13","17","38","1","3","1","",".236",".325",".348",".673",".300","","84","0.0","0.0","","-2.8","0.1","0.2","sa526841"
"Daniel Descalso","Rockies","28","112","100","25","5","1","2","11","11","10","21","1","2","1","",".254",".323",".369",".692",".300","","70","0.2","-2.0","","-3.7","-1.0","-0.1","8392"
"Jabari Blash","","54","222","198","43","8","1","9","23","25","18","65","3","3","2","",".216",".289",".397",".686",".300","","91","0.0","0.0","","-2.3","-3.9","0.1","sa392225"
"Zelous Wheeler","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".387",".686",".300","","87","0.0","0.0","","0.0","0.0","0.0","8822"
"Austin Meadows","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".304",".384",".688",".299","","91","0.0","0.0","","0.0","0.0","0.0","sa737440"
"Carlos Asuaje","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".314",".371",".685",".299","","83","0.0","0.0","","0.0","0.0","0.0","sa707774"
"Adonis Garcia","Braves","108","447","421","112","21","1","10","40","49","18","73","3","4","3","",".265",".298",".395",".692",".299","","88","-0.8","-1.3","","-7.3","0.5","0.8","13777"
"Jose Ramirez","Indians","70","286","260","68","13","2","4","31","26","20","29","1","13","6","",".262",".315",".368",".683",".299","","86","0.6","2.5","","-4.0","3.8","1.0","13510"
"Junior Lake","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".300",".384",".685",".299","","85","0.0","0.0","","0.0","0.0","0.0","4672"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".310",".373",".682",".299","","87","0.0","0.0","","0.0","0.0","0.0","7577"
"Jemile Weeks","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".327",".348",".674",".299","","82","0.0","0.0","","0.0","0.0","0.0","2498"
"Garrett Cooper","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".298",".388",".686",".299","","84","0.0","0.0","","0.0","0.0","0.0","sa737833"
"Slade Heathcott","Yankees","19","80","74","19","4","0","2","8","9","5","19","0","2","1","",".255",".301",".385",".686",".299","","87","0.0","0.6","","-1.3","-0.1","0.1","10336"
"Kyle Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".410",".692",".299","","92","0.0","0.0","","0.0","0.0","0.0","sa501667"
"Taylor Davis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".386",".686",".299","","87","0.0","0.0","","0.0","0.0","0.0","sa578786"
"Barrett Barnes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".304",".378",".682",".299","","90","0.0","0.0","","0.0","0.0","0.0","sa577859"
"Brandon Barnes","Rockies","29","119","109","28","6","1","2","12","12","7","31","1","3","2","",".254",".304",".383",".687",".299","","70","0.1","-0.2","","-4.1","-0.9","-0.1","629"
"Ryan Schimpf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".291",".398",".689",".299","","86","0.0","0.0","","0.0","0.0","0.0","sa501472"
"Robbie Grossman","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".323",".349",".672",".299","","89","0.0","0.0","","0.0","0.0","0.0","5254"
"Coco Crisp","Athletics","68","297","262","63","12","1","6","33","27","29","43","1","6","2","",".239",".315",".360",".675",".299","","91","0.7","-0.5","","-2.6","-6.6","0.1","1572"
"Stefen Romero","Mariners","36","154","144","36","7","1","5","16","18","7","32","2","2","1","",".249",".288",".400",".688",".298","","91","0.0","0.0","","-1.7","-3.3","0.0","11746"
"Boog Powell","Mariners","16","66","60","16","2","0","1","6","6","5","12","0","2","1","",".262",".324",".348",".672",".298","","91","-0.1","0.0","","-0.8","0.3","0.2","sa658509"
"Dan Johnson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".309",".368",".677",".298","","88","0.0","0.0","","0.0","0.0","0.0","2167"
"Greg Garcia","Cardinals","19","78","69","17","3","0","1","7","7","7","15","1","2","1","",".253",".327",".343",".670",".298","","88","0.0","-0.3","","-1.1","0.4","0.2","10951"
"Brett Phillips","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".386",".685",".298","","89","0.0","0.0","","0.0","0.0","0.0","sa658005"
"Tyler Moore","Braves","23","92","84","19","4","0","3","9","10","7","24","1","1","0","",".232",".293",".395",".688",".298","","87","-0.1","-0.2","","-1.5","-2.2","-0.1","7244"
"Caleb Gindl","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".302",".381",".682",".298","","83","0.0","0.0","","0.0","0.0","0.0","5002"
"Franklin Gutierrez","Mariners","58","236","216","50","10","0","8","24","27","16","64","2","1","1","",".234",".291",".394",".685",".298","","90","-0.3","1.1","","-3.0","-2.9","0.2","3255"
"Chris Iannetta","Mariners","78","309","262","55","11","0","8","31","30","40","79","3","2","1","",".211",".320",".346",".666",".298","","90","-0.9","0.0","","-4.4","6.6","1.3","8267"
"Daniel Nava","Angels","81","343","301","72","14","1","6","35","31","31","74","7","3","2","",".240",".321",".347",".668",".298","","91","0.1","-0.8","","-3.5","-5.5","0.2","5450"
"Aaron Hill","Brewers","85","356","323","79","17","1","8","35","36","25","59","3","5","3","",".244",".302",".377",".679",".298","","83","-0.5","-2.8","","-7.5","-1.4","0.2","6104"
"Scott Schebler","Reds","63","260","237","55","9","2","9","27","29","16","62","4","5","3","",".232",".290",".404",".694",".298","","85","0.1","0.3","","-4.5","-3.5","0.0","12225"
"Odubel Herrera","Phillies","136","618","568","151","27","3","8","62","46","36","127","6","17","9","",".266",".313",".364",".677",".298","","87","0.6","-0.4","","-8.7","1.9","1.3","11476"
"Billy Mckinney","Cubs","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".255",".312",".367",".679",".298","","87","0.0","0.0","","-0.1","0.0","0.0","sa737528"
"Delmon Young","","39","167","156","41","7","0","4","16","18","7","33","2","1","0","",".260",".296",".389",".685",".298","","86","-0.4","-2.7","","-3.1","-4.7","-0.3","2140"
"Bobby Abreu","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".322",".349",".671",".298","","90","0.0","0.0","","0.0","0.0","0.0","945"
"Nate Freiman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".386",".683",".298","","90","0.0","0.0","","0.0","0.0","0.0","6582"
"J.T. Realmuto","Marlins","108","435","401","103","19","4","8","39","45","25","66","3","9","5","",".256",".301",".385",".686",".298","","87","0.2","0.6","","-6.2","9.6","1.8","11739"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".297",".390",".687",".298","","86","0.0","0.0","","0.0","0.0","0.0","sa200361"
